timestamp,market_slug,outcome,family,variant,model,status,horizon,pricer_version,prediction,market_price,actual,brier,market_brier,improvement,logloss,best_price,fillable,exec_edge
2026-07-23T10:04:09Z,will-wti-reach-130-in-july-2026,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0105,0,0,0.00011,0.00011,0.000001,0.019,true,0.019
2026-07-23T10:04:09Z,will-wti-reach-120-in-july-2026,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0006,0.0195,0,0,0.00038,0.00038,0.0006,0.047,true,0.0464
2026-07-23T10:04:09Z,will-wti-reach-115-in-july-2026,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0033,0.036,0,0.000011,0.001296,0.001285,0.003305,0.085,true,0.0817
2026-07-23T10:04:09Z,will-wti-reach-110-in-july-2026-829,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0162,0.093,0,0.000262,0.008649,0.008387,0.016333,0.179,true,0.1628
2026-07-23T10:04:09Z,will-wti-reach-105-in-july-2026,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0647,0.1655,0,0.004186,0.02739,0.023204,0.066888,0.3044,true,0.2397
2026-07-23T10:04:09Z,will-wti-reach-100-in-july-2026-928,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.2066,0.306,0,0.042684,0.093636,0.050952,0.231428,0.5,true,0.2934
2026-07-23T10:04:09Z,will-wti-reach-95-in-july-2026,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.5168,0.5525,0,0.267082,0.305256,0.038174,0.727325,0.832,true,0.3152
2026-07-23T10:04:09Z,will-wti-dip-to-85-in-july-2026,Yes,barrier-touch,ladder-rv,fable,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.4937,0.525,1,0.25634,0.225625,-0.030715,0.705827,0.999,true,0.5053
2026-07-23T10:04:09Z,will-wti-dip-to-80-in-july-2026,Yes,barrier-touch,ladder-rv,fable,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.1583,0.235,1,0.708459,0.585225,-0.123234,1.843263,0.999,true,0.8407
2026-07-23T10:04:09Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.029,0.065,0,0.000841,0.004225,0.003384,0.029429,0.46,true,0.431
2026-07-23T10:04:09Z,will-wti-dip-to-70-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0026,0.022,0,0.000007,0.000484,0.000477,0.002603,0.088,true,0.0854
2026-07-23T10:04:09Z,will-wti-dip-to-65-in-july-2026-367,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0001,0.011,0,0,0.000121,0.000121,0.0001,0.011,true,0.0109
2026-07-23T10:04:09Z,will-wti-dip-to-60-in-july-2026-528-175,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0065,0,0,0.000042,0.000042,0.000001,0.007,true,0.007
2026-07-23T10:04:09Z,will-wti-dip-to-55-in-july-2026-444,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.003,0,0,0.000009,0.000009,0.000001,0.003,true,0.003
2026-07-23T10:04:09Z,will-wti-dip-to-45-in-july-2026-954,Yes,barrier-touch,ladder-rv,fable,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.002,0,0,0.000004,0.000004,0.000001,0.001,false,0.001
2026-07-23T10:04:09Z,will-spy-dip-to-715-by-july-20-2026,Yes,barrier-touch,ladder-rv,fable,trial,1-3d,ladder-rv/2026-07-23-touch-prob,0,0.038,0,0,0.001444,0.001444,0.000001,0.02,false,0.02
2026-07-23T10:04:09Z,will-spy-dip-to-720-by-july-20-2026,Yes,barrier-touch,ladder-rv,fable,trial,1-3d,ladder-rv/2026-07-23-touch-prob,0.0002,0.032,0,0,0.001024,0.001024,0.0002,0.0401,true,0.0399
2026-07-23T10:04:09Z,will-nvda-dip-to-192-by-july-20-2026,Yes,barrier-touch,ladder-rv,fable,trial,1-3d,ladder-rv/2026-07-23-touch-prob,0.0027,0.0395,0,0.000007,0.00156,0.001553,0.002704,0.0109,false,0.0082
2026-07-24T01:41:51Z,will-wti-reach-130-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0135,0,0,0.000182,0.000182,0.000001,0.014,true,0.014
2026-07-24T01:41:51Z,will-wti-reach-120-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0008,0.0285,0,0.000001,0.000812,0.000812,0.0008,0.03,true,0.0292
2026-07-24T01:41:51Z,will-wti-reach-110-in-july-2026-829,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0227,0.0805,0,0.000515,0.00648,0.005965,0.022962,0.098,true,0.0753
2026-07-24T01:41:51Z,will-wti-reach-100-in-july-2026-928,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.275,0.3655,0,0.075625,0.13359,0.057965,0.321584,0.3741,true,0.0991
2026-07-24T01:41:51Z,will-wti-dip-to-60-in-july-2026-528-175,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0045,0,0,0.00002,0.00002,0.000001,0.003,false,0.003
2026-07-24T01:41:51Z,will-wti-reach-115-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0046,0.0355,0,0.000021,0.00126,0.001239,0.004611,0.0547,true,0.0501
2026-07-24T01:41:51Z,will-wti-reach-105-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0894,0.1695,0,0.007992,0.02873,0.020738,0.093652,0.192,true,0.1026
2026-07-24T01:41:51Z,will-wti-reach-95-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.6503,0.624,0,0.42289,0.389376,-0.033514,1.05068,0.001,true,0.6493
2026-07-24T01:41:51Z,will-wti-dip-to-65-in-july-2026-367,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0105,0,0,0.00011,0.00011,0.000001,0.011,true,0.011
2026-07-24T01:41:51Z,will-wti-dip-to-55-in-july-2026-444,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0035,0,0,0.000012,0.000012,0.000001,0.003,false,0.003
2026-07-24T01:41:51Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0128,0.06,0,0.000164,0.0036,0.003436,0.012883,0.46,true,0.4472
2026-07-24T01:41:51Z,will-wti-dip-to-70-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0008,0.021,0,0.000001,0.000441,0.00044,0.0008,0.088,true,0.0872
2026-07-24T01:41:51Z,will-wti-dip-to-80-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.092,0.185,1,0.824464,0.664225,-0.160239,2.385967,0.999,true,0.907
2026-07-24T01:41:51Z,will-wti-dip-to-85-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.352,0.41,1,0.419904,0.3481,-0.071804,1.044124,0.999,true,0.647
2026-07-24T01:41:51Z,will-wti-dip-to-90-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0.8263,0.82,1,0.030172,0.0324,0.002228,0.190797,0.76,true,0.0663
2026-07-24T01:41:51Z,will-spy-reach-775-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0,0.0125,0,0,0.000156,0.000156,0.000001,0.002,false,0.002
2026-07-24T01:41:51Z,will-spy-reach-770-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0,0.015,0,0,0.000225,0.000225,0.000001,0.003,false,0.003
2026-07-24T01:41:51Z,will-spy-reach-765-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0,0.0075,0,0,0.000056,0.000056,0.000001,0.001,false,0.001
2026-07-24T01:41:51Z,will-spy-reach-760-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0.0002,0.0255,0,0,0.00065,0.00065,0.0002,0.0012,false,0.001
2026-07-24T01:41:51Z,will-spy-reach-755-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0.0039,0.0405,0,0.000015,0.00164,0.001625,0.003908,0.02,false,0.0161
2026-07-24T01:41:51Z,will-spy-dip-to-725-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0.0186,0.0685,0,0.000346,0.004692,0.004346,0.018775,0.0371,false,0.0185
2026-07-24T01:41:51Z,will-spy-dip-to-720-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0.0012,0.03,0,0.000001,0.0009,0.000899,0.001201,0.01,false,0.0088
2026-07-24T01:41:51Z,will-spy-dip-to-715-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0,0.033,0,0,0.001089,0.001089,0.000001,0.0081,false,0.0081
2026-07-24T01:41:51Z,will-spy-dip-to-710-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0,0.011,0,0,0.000121,0.000121,0.000001,0.006,false,0.006
2026-07-24T01:41:51Z,will-nvda-reach-228-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0.0002,0.0205,0,0,0.00042,0.00042,0.0002,0.003,false,0.0028
2026-07-24T01:41:51Z,will-nvda-reach-224-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0.0034,0.0315,0,0.000012,0.000992,0.000981,0.003406,0.0103,false,0.0069
2026-07-24T01:41:51Z,will-nvda-dip-to-196-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0.0086,0.0455,0,0.000074,0.00207,0.001996,0.008637,0.0276,false,0.019
2026-07-24T01:41:51Z,will-nvda-dip-to-192-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0.0005,0.024,0,0,0.000576,0.000576,0.0005,0.0109,false,0.0104
2026-07-24T01:41:51Z,will-nvda-dip-to-188-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0,0.006,0,0,0.000036,0.000036,0.000001,,false,
2026-07-24T01:41:51Z,will-nvda-dip-to-184-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0,0.0125,0,0,0.000156,0.000156,0.000001,0.001,false,0.001
2026-07-24T01:41:51Z,will-nvda-dip-to-180-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0,0.011,0,0,0.000121,0.000121,0.000001,0.003,false,0.003
2026-07-24T01:41:51Z,will-nvda-dip-to-176-by-july-20-2026,Yes,barrier-touch,ladder-rv,opus,trial,0-1d,ladder-rv/2026-07-23-touch-prob,0,0.0115,0,0,0.000132,0.000132,0.000001,0.01,false,0.01
2026-07-24T01:41:51Z,will-xauusd-reach-4300-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0579,0.043,0,0.003352,0.001849,-0.001503,0.059644,0.0019,true,0.056
