level,key,n,n_markets,mean_improvement_market,ci_lo,ci_hi,mean_improvement,mean_brier,mean_market_brier,mean_logloss,n_known_fill,n_fillable,mean_exec_edge
variant,barrier-touch/ladder-rv,163,82,-0.002544,-0.007772,0.002685,-0.008643,0.056516,0.047873,0.185844,163,103,0.194732
family,barrier-touch,163,82,-0.002544,-0.007772,0.002685,-0.008643,0.056516,0.047873,0.185844,163,103,0.194732
model,fable,18,18,-0.0013,-0.018688,0.016088,-0.0013,0.071104,0.069805,0.201667,18,15,0.205427
model,opus-5,51,51,-0.002607,-0.010888,0.005674,-0.002607,0.035597,0.03299,0.117027,51,25,0.146572
model,opus,39,39,-0.004343,-0.013915,0.005229,-0.004343,0.050861,0.046518,0.159541,39,19,0.212326
model,claude-opus-5,55,24,-0.022447,-0.053968,0.009075,-0.019691,0.075148,0.055457,0.263129,55,44,0.210852
status,trial,163,82,-0.002544,-0.007772,0.002685,-0.008643,0.056516,0.047873,0.185844,163,103,0.194732
horizon,7-30d,47,35,0.002789,-0.000608,0.006186,0.004034,0.023089,0.027122,0.086437,47,38,0.122413
horizon,0-1d,23,23,0.001187,-0.001287,0.003661,0.001187,0.016406,0.017593,0.070859,23,4,0.250925
horizon,3-7d,69,41,-0.008255,-0.017244,0.000734,-0.012543,0.065097,0.052554,0.215878,69,43,0.228333
horizon,1-3d,24,18,-0.01872,-0.055211,0.017771,-0.031674,0.135745,0.10407,0.404361,24,18,0.25465
market,will-xauusd-dip-to-4000-by-july-27-2026,2,1,0.031933,,,0.031933,0.292692,0.324625,0.78192,2,1,0.0376
market,will-wti-reach-100-in-july-2026-928,6,1,0.020311,,,0.020311,0.027971,0.048282,0.150741,6,5,0.13248
market,will-xagusd-reach-63-by-july-27-2026,1,1,0.018693,,,0.018693,0.003807,0.0225,0.063686,1,0,
market,will-wti-reach-85-in-july-2026-from-july-27,1,1,0.017795,,,0.017795,0.14623,0.164025,0.481914,1,1,0.4477
market,will-wti-reach-105-in-july-2026,4,1,0.016152,,,0.016152,0.003687,0.019839,0.058189,4,3,0.128067
market,will-wti-dip-to-80-in-july-2026-from-july-29,2,1,0.01583,,,0.01583,0.080132,0.095962,0.332468,2,2,0.1873
market,will-bitcoin-dip-to-62pt5k-in-july-2026-from-july-14,1,1,0.014855,,,0.014855,0.188096,0.20295,0.568631,1,1,0.5463
market,will-xauusd-reach-4150-by-july-27-2026,2,1,0.013246,,,0.013246,0.025679,0.038925,0.162093,2,1,0.3958
market,will-xagusd-reach-62-by-july-27-2026,1,1,0.007604,,,0.007604,0.001421,0.009025,0.038429,1,1,0.2023
market,will-bitcoin-reach-67pt5k-in-july-2026,1,1,0.005766,,,0.005766,0.044859,0.050625,0.238003,1,1,0.2482
market,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,1,1,0.005748,,,0.005748,0.015277,0.021025,0.131933,1,1,0.1164
market,will-wti-reach-110-in-july-2026-829,3,1,0.005738,,,0.005738,0.000277,0.006015,0.01554,3,3,0.095933
market,will-wti-dip-to-75-in-july-2026-from-july-20,7,1,0.005505,,,0.005505,0.005849,0.011354,0.058645,7,7,0.331814
market,will-spy-dip-to-725-by-july-20-2026,1,1,0.004346,,,0.004346,0.000346,0.004692,0.018775,1,0,
market,will-xauusd-dip-to-3800-in-july-2026,2,1,0.004241,,,0.004241,0.001743,0.005984,0.04065,2,1,0.025
market,will-wti-dip-to-90-in-july-2026,1,1,0.002228,,,0.002228,0.030172,0.0324,0.190797,1,1,0.0663
market,will-nvda-dip-to-196-by-july-20-2026,1,1,0.001996,,,0.001996,0.000074,0.00207,0.008637,1,0,
market,will-bitcoin-dip-to-57pt5k-in-july-2026-618,1,1,0.001776,,,0.001776,0.000117,0.001892,0.010859,1,1,0.0552
market,will-bitcoin-reach-70k-in-july-2026,1,1,0.001752,,,0.001752,0.001218,0.00297,0.035524,1,1,0.0631
market,will-spy-reach-755-by-july-20-2026,1,1,0.001625,,,0.001625,0.000015,0.00164,0.003908,1,0,
market,will-spy-dip-to-715-by-july-20-2026,2,1,0.001267,,,0.001267,0,0.001267,0.000001,2,0,
market,will-wti-reach-115-in-july-2026,3,1,0.001226,,,0.001226,0.000011,0.001237,0.002972,3,2,0.0659
market,will-nvda-dip-to-192-by-july-20-2026,2,1,0.001064,,,0.001064,0.000004,0.001068,0.001602,2,0,
market,will-nvda-reach-224-by-july-20-2026,1,1,0.000981,,,0.000981,0.000012,0.000992,0.003406,1,0,
market,will-xagusd-dip-to-52-in-july-2026,5,1,0.000973,,,0.000973,0.003913,0.004885,0.05341,5,2,0.0708
market,will-spy-dip-to-720-by-july-20-2026,2,1,0.000961,,,0.000961,0.000001,0.000962,0.0007,2,1,0.0399
market,will-spy-reach-760-by-july-20-2026,1,1,0.00065,,,0.00065,0,0.00065,0.0002,1,0,
market,will-xagusd-reach-66-in-july-2026,3,1,0.000566,,,0.000566,0.000926,0.001492,0.030906,3,3,0.016567
market,will-bitcoin-reach-72pt5k-in-july-2026,1,1,0.000541,,,0.000541,0.000011,0.000552,0.003305,1,1,0.0207
market,will-wti-reach-120-in-july-2026,3,1,0.000434,,,0.000434,0,0.000434,0.0005,3,3,0.030467
market,will-nvda-reach-228-by-july-20-2026,1,1,0.00042,,,0.00042,0,0.00042,0.0002,1,0,
market,will-bitcoin-dip-to-55k-in-july-2026-381,1,1,0.00038,,,0.00038,0,0.00038,0.0003,1,1,0.0197
market,will-xagusd-reach-68-in-july-2026,1,1,0.000367,,,0.000367,0.000053,0.00042,0.007327,1,0,
market,will-wti-dip-to-70-in-july-2026-from-july-20,3,1,0.000358,,,0.000358,0.000003,0.00036,0.001268,3,3,0.086733
market,will-xauusd-dip-to-3700-in-july-2026,1,1,0.000269,,,0.000269,0.000003,0.000272,0.001802,1,0,
market,will-spy-reach-770-by-july-20-2026,1,1,0.000225,,,0.000225,0,0.000225,0.000001,1,0,
market,will-xauusd-reach-4600-in-july-2026,1,1,0.000196,,,0.000196,0,0.000196,0.000001,1,0,
market,will-xagusd-reach-70-in-july-2026,1,1,0.000194,,,0.000194,0.000002,0.000196,0.001501,1,0,
market,will-xagusd-dip-to-48-in-july-2026,1,1,0.000181,,,0.000181,0.000001,0.000182,0.0009,1,0,
market,will-xagusd-dip-to-50-in-july-2026,1,1,0.000177,,,0.000177,0.000079,0.000256,0.00894,1,0,
market,will-nvda-dip-to-184-by-july-20-2026,1,1,0.000156,,,0.000156,0,0.000156,0.000001,1,0,
market,will-spy-reach-775-by-july-20-2026,1,1,0.000156,,,0.000156,0,0.000156,0.000001,1,0,
market,will-nvda-dip-to-176-by-july-20-2026,1,1,0.000132,,,0.000132,0,0.000132,0.000001,1,0,
market,will-nvda-dip-to-180-by-july-20-2026,1,1,0.000121,,,0.000121,0,0.000121,0.000001,1,0,
market,will-spy-dip-to-710-by-july-20-2026,1,1,0.000121,,,0.000121,0,0.000121,0.000001,1,0,
market,will-wti-reach-130-in-july-2026,3,1,0.000112,,,0.000112,0,0.000112,0.000001,3,2,0.0165
market,will-xauusd-reach-4500-in-july-2026,1,1,0.00011,,,0.00011,0,0.00011,0.0003,1,0,
market,will-wti-dip-to-65-in-july-2026-367,3,1,0.000096,,,0.000096,0,0.000096,0.000034,3,3,0.010967
market,will-bitcoin-dip-to-52pt5k-in-july-2026-976,1,1,0.00009,,,0.00009,0,0.00009,0.000001,1,1,0.01
market,will-bitcoin-reach-75k-in-july-2026,1,1,0.000072,,,0.000072,0,0.000072,0.0002,1,0,
market,will-xauusd-reach-4400-in-july-2026,1,1,0.000057,,,0.000057,0.000024,0.000081,0.004912,1,1,0.0081
market,will-spy-reach-765-by-july-20-2026,1,1,0.000056,,,0.000056,0,0.000056,0.000001,1,0,
market,will-xauusd-dip-to-3600-in-july-2026,1,1,0.000042,,,0.000042,0,0.000042,0.000001,1,0,
market,will-nvda-dip-to-188-by-july-20-2026,1,1,0.000036,,,0.000036,0,0.000036,0.000001,1,0,
market,will-bitcoin-dip-to-50k-in-july-2026-812,1,1,0.00003,,,0.00003,0,0.00003,0.000001,1,0,
market,will-xagusd-dip-to-44-in-july-2026,1,1,0.00003,,,0.00003,0,0.00003,0.000001,1,0,
market,will-xagusd-dip-to-46-in-july-2026,1,1,0.000025,,,0.000025,0,0.000025,0.0001,1,0,
market,will-wti-dip-to-60-in-july-2026-528-175,3,1,0.000025,,,0.000025,0,0.000025,0.000001,3,1,0.007
market,will-bitcoin-reach-77pt5k-in-july-2026,1,1,0.000012,,,0.000012,0,0.000012,0.000001,1,1,0.004
market,will-bitcoin-reach-80k-in-july-2026,1,1,0.000012,,,0.000012,0,0.000012,0.000001,1,0,
market,will-wti-dip-to-55-in-july-2026-444,3,1,0.000009,,,0.000009,0,0.000009,0.000001,3,1,0.003
market,will-xauusd-dip-to-3400-in-july-2026,1,1,0.000009,,,0.000009,0,0.000009,0.000001,1,0,
market,will-bitcoin-dip-to-47pt5k-in-july-2026-918,1,1,0.000006,,,0.000006,0,0.000006,0.000001,1,1,0.003
market,will-bitcoin-reach-82pt5k-in-july-2026,1,1,0.000006,,,0.000006,0,0.000006,0.000001,1,0,
market,will-xauusd-dip-to-3300-in-july-2026,1,1,0.000006,,,0.000006,0,0.000006,0.000001,1,0,
market,will-bitcoin-dip-to-45k-in-july-2026-597,1,1,0.000004,,,0.000004,0,0.000004,0.000001,1,1,0.002
market,will-wti-dip-to-45-in-july-2026-954,1,1,0.000004,,,0.000004,0,0.000004,0.000001,1,0,
market,will-bitcoin-dip-to-42pt5k-in-july-2026-821,1,1,0.000002,,,0.000002,0,0.000002,0.000001,1,0,
market,will-xauusd-dip-to-3500-in-july-2026,1,1,0.000002,,,0.000002,0,0.000002,0.000001,1,0,
market,will-wti-dip-to-90-in-july-2026-from-july-25,1,1,-0.000684,,,-0.000684,0.003493,0.002809,0.060918,1,1,0.0581
market,will-xauusd-reach-4300-in-july-2026,5,1,-0.000875,,,-0.000875,0.002802,0.001927,0.049865,5,4,0.0487
market,will-xauusd-dip-to-3900-in-july-2026,6,1,-0.002257,,,-0.002257,0.028084,0.025827,0.172663,6,5,0.13112
market,will-xagusd-reach-64-in-july-2026,3,1,-0.002694,,,-0.002694,0.009794,0.0071,0.104114,3,3,0.088867
market,will-xagusd-dip-to-54-in-july-2026,6,1,-0.005346,,,-0.005346,0.045062,0.039717,0.226094,6,5,0.22092
market,will-xauusd-reach-4250-by-july-27-2026,2,1,-0.01274,,,-0.01274,0.01999,0.00725,0.136686,2,1,0.1712
market,will-xauusd-reach-4200-by-july-27-2026,3,1,-0.014118,,,-0.014118,0.056926,0.042808,0.224223,3,3,0.293267
market,will-xagusd-dip-to-55-by-july-27-2026,3,1,-0.014495,,,-0.014495,0.099737,0.085242,0.346876,3,2,0.23495
market,will-wti-reach-95-in-july-2026,8,1,-0.01793,,,-0.01793,0.146623,0.128694,0.402559,8,7,0.253971
market,will-xagusd-dip-to-56-by-july-27-2026,3,1,-0.023643,,,-0.023643,0.159726,0.136083,0.446731,3,2,0.40225
market,will-xauusd-dip-to-3950-by-july-27-2026,1,1,-0.042188,,,-0.042188,0.078288,0.0361,0.328226,1,1,0.2598
market,will-wti-dip-to-85-in-july-2026,4,1,-0.112746,,,-0.112746,0.36204,0.249294,0.923066,4,4,0.598125
market,will-wti-dip-to-80-in-july-2026,6,1,-0.168975,,,-0.168975,0.593112,0.424138,1.712965,6,6,0.654767
pricer,ladder-rv/2026-07-27-touch-prob-jump,42,19,-0.00032,-0.00854,0.0079,-0.001401,0.060307,0.058906,0.221555,42,32,0.188294
pricer,ladder-rv/2026-07-23-touch-prob,121,71,-0.004234,-0.011931,0.003462,-0.011156,0.0552,0.044044,0.173448,121,71,0.197634
overall,overall,163,82,-0.002544,-0.007772,0.002685,-0.008643,0.056516,0.047873,0.185844,163,103,0.194732
