timestamp,market_slug,condition_id,outcome,token_id,family,variant,model,prediction,market_price,run_id,status,pricer_version,feed_age_h,feed_open
2026-07-23T10:04:09Z,will-wti-reach-130-in-july-2026,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,Yes,5527236833632659155247147014701568233005225951330220583808426522182818004653,barrier-touch,ladder-rv,fable,0.0000,0.0105,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-120-in-july-2026,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,Yes,63865431903197611382957263428970366366076501949877782468330585796688708128713,barrier-touch,ladder-rv,fable,0.0006,0.0195,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-115-in-july-2026,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,Yes,72013143967483445466862848455346364029129523364698079640285288635784535302753,barrier-touch,ladder-rv,fable,0.0033,0.0360,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-110-in-july-2026-829,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,Yes,50042929721814531283912527952527423799138336127612604436503540960023902840838,barrier-touch,ladder-rv,fable,0.0162,0.0930,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-105-in-july-2026,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,Yes,9838960425978400607865808829770794750674501095370512526040508081525649286338,barrier-touch,ladder-rv,fable,0.0647,0.1655,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-100-in-july-2026-928,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Yes,105122145715401868862282894819487928240289369378439043280447797378511530042214,barrier-touch,ladder-rv,fable,0.2066,0.3060,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Yes,55689044028128278672494108251217443782536678376777545334307559186551480418539,barrier-touch,ladder-rv,fable,0.5168,0.5525,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-85-in-july-2026,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,Yes,79673320580683918950500912714311684924148513465721036924091753751238032421625,barrier-touch,ladder-rv,fable,0.4937,0.5250,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-80-in-july-2026,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,Yes,101160548233880789393436078768179810884704352948387943201465269532099315241797,barrier-touch,ladder-rv,fable,0.1583,0.2350,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-75-in-july-2026-from-july-20,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,Yes,8503631071836867347464139061343009279632295442121255739410575641243084102702,barrier-touch,ladder-rv,fable,0.0290,0.0650,2026-07-23/run2,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
