timestamp,market_slug,outcome,run_id,pricer_version,feed_age_h,feed_open
2026-07-23T10:04:09Z,will-wti-reach-130-in-july-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-120-in-july-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-115-in-july-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-110-in-july-2026-829,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-105-in-july-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-100-in-july-2026-928,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-reach-95-in-july-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-85-in-july-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-80-in-july-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-70-in-july-2026-from-july-20,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-65-in-july-2026-367,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-60-in-july-2026-528-175,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-55-in-july-2026-444,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-wti-dip-to-45-in-july-2026-954,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-23T10:04:09Z,will-spy-dip-to-715-by-july-20-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,14.1,0
2026-07-23T10:04:09Z,will-spy-dip-to-720-by-july-20-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,14.1,0
2026-07-23T10:04:09Z,will-nvda-dip-to-192-by-july-20-2026,Yes,2026-07-23/run2,ladder-rv/2026-07-23-touch-prob,14.1,0
2026-07-24T01:41:51Z,will-wti-reach-130-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-reach-120-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-reach-110-in-july-2026-829,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-reach-100-in-july-2026-928,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-dip-to-60-in-july-2026-528-175,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-reach-115-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-reach-105-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-reach-95-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-dip-to-65-in-july-2026-367,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-dip-to-55-in-july-2026-444,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-dip-to-70-in-july-2026-from-july-20,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-dip-to-80-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-dip-to-85-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-wti-dip-to-90-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-spy-reach-775-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-spy-reach-770-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-spy-reach-765-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-spy-reach-760-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-spy-reach-755-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-spy-dip-to-725-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-spy-dip-to-720-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-spy-dip-to-715-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-spy-dip-to-710-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-nvda-reach-228-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-nvda-reach-224-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-nvda-dip-to-196-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-nvda-dip-to-192-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-nvda-dip-to-188-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-nvda-dip-to-184-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-nvda-dip-to-180-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-nvda-dip-to-176-by-july-20-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,5.7,0
2026-07-24T01:41:51Z,will-xauusd-reach-4300-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-xauusd-dip-to-3900-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-xauusd-dip-to-3800-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-xagusd-reach-66-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-xagusd-reach-64-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-xagusd-dip-to-54-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-24T01:41:51Z,will-xagusd-dip-to-52-in-july-2026,Yes,2026-07-24/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-wti-reach-130-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-reach-120-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-reach-110-in-july-2026-829,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-reach-100-in-july-2026-928,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-dip-to-60-in-july-2026-528-175,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-reach-115-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-reach-105-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-reach-95-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-dip-to-65-in-july-2026-367,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-dip-to-55-in-july-2026-444,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-dip-to-70-in-july-2026-from-july-20,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-dip-to-80-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-wti-dip-to-85-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-reach-4600-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-reach-4500-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-reach-4400-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-reach-4300-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3900-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3800-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3700-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3600-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3500-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3400-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3300-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-reach-70-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-reach-68-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-reach-66-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-reach-64-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-54-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-52-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-50-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-48-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-46-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-44-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-bitcoin-reach-82pt5k-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-80k-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-77pt5k-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-75k-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-72pt5k-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-70k-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-67pt5k-in-july-2026,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-57pt5k-in-july-2026-618,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-55k-in-july-2026-381,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-52pt5k-in-july-2026-976,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-50k-in-july-2026-812,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-47pt5k-in-july-2026-918,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-45k-in-july-2026-597,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-42pt5k-in-july-2026-821,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
