timestamp,market_slug,condition_id,outcome,token_id,family,variant,model,prediction,market_price,run_id,status
2026-07-26T01:45:55Z,will-wti-dip-to-75-in-july-2026-from-july-20,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,Yes,8503631071836867347464139061343009279632295442121255739410575641243084102702,barrier-touch,ladder-rv,claude-opus-5,0.0064,0.1000,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-wti-dip-to-80-in-july-2026,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,Yes,101160548233880789393436078768179810884704352948387943201465269532099315241797,barrier-touch,ladder-rv,claude-opus-5,0.0738,0.4050,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-wti-dip-to-85-in-july-2026,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,Yes,79673320580683918950500912714311684924148513465721036924091753751238032421625,barrier-touch,ladder-rv,claude-opus-5,0.3650,0.7150,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-wti-dip-to-90-in-july-2026-from-july-25,0xc01ab4e58e374a875a84d0800090e8b858abaacd34ba0ac202ed9807686334f5,Yes,92183870653915789556989216007320132963550035390304595252395953104984941379659,barrier-touch,ladder-rv,claude-opus-5,0.9409,0.9470,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-wti-reach-100-in-july-2026-928,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Yes,105122145715401868862282894819487928240289369378439043280447797378511530042214,barrier-touch,ladder-rv,claude-opus-5,0.1446,0.0895,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-wti-reach-105-in-july-2026,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,Yes,9838960425978400607865808829770794750674501095370512526040508081525649286338,barrier-touch,ladder-rv,claude-opus-5,0.0301,0.0500,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Yes,55689044028128278672494108251217443782536678376777545334307559186551480418539,barrier-touch,ladder-rv,claude-opus-5,0.4762,0.2160,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-xauusd-dip-to-3900-in-july-2026,0x0fe111894949f0e3007c5220be03d9f2f98d3eca39ad0adc1f35ed36bcf26e28,Yes,18564709736550871683509321253178299542491410538904332499412356998178161605188,barrier-touch,ladder-rv,claude-opus-5,0.1790,0.1680,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-xauusd-reach-4300-in-july-2026,0x1db1cc616c475e747cab966517066d36dadcf1ba71d3b740379f610a7a09e059,Yes,28196594955520161273027207776681815560499485727432444183250785835421808969013,barrier-touch,ladder-rv,claude-opus-5,0.0395,0.0335,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-xagusd-dip-to-52-in-july-2026,0x992de268ddb9881a9ef132be463fef25d7772903f48d9befc48eedea55a37c00,Yes,17218565768349905055951751325532441015008445530088209355433484394814671808350,barrier-touch,ladder-rv,claude-opus-5,0.0529,0.0660,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-xagusd-dip-to-54-in-july-2026,0x35380c09fef1d77965ef5df4e7c48ce823884f310f0d8418bb2bc8b6e6a86298,Yes,18260136177955820308022372543485395856691180550279079790263731499720005185770,barrier-touch,ladder-rv,claude-opus-5,0.1982,0.1750,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-xagusd-reach-64-in-july-2026,0x4a7acaa21b589c5c731a69db2e7539718bc923288da33e37e62d5f44faa71c97,Yes,108302640475612445884362756482004967812640230294304356971349578209887574496533,barrier-touch,ladder-rv,claude-opus-5,0.1023,0.0700,2026-07-26/daily,trial
2026-07-26T01:45:55Z,will-xagusd-reach-66-in-july-2026,0xe44ae4a2b20197080c08ae426fb4567a236cb7ef4eada72a0d7dfe1d4dfab410,Yes,81818621593687603859380179867807064653605851172225562928382278367436443146917,barrier-touch,ladder-rv,claude-opus-5,0.0306,0.0405,2026-07-26/daily,trial
