timestamp,market_slug,condition_id,outcome,token_id,family,variant,model,prediction,market_price,run_id,status,pricer_version,feed_age_h,feed_open
2026-07-28T01:21:00Z,will-wti-reach-100-in-july-2026-928,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Yes,105122145715401868862282894819487928240289369378439043280447797378511530042214,barrier-touch,ladder-rv,claude-opus-5,0.0011,0.0395,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Yes,55689044028128278672494108251217443782536678376777545334307559186551480418539,barrier-touch,ladder-rv,claude-opus-5,0.0154,0.0600,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,Yes,8503631071836867347464139061343009279632295442121255739410575641243084102702,barrier-touch,ladder-rv,claude-opus-5,0.1559,0.1550,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-wti-dip-to-80-in-july-2026,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,Yes,101160548233880789393436078768179810884704352948387943201465269532099315241797,barrier-touch,ladder-rv,claude-opus-5,0.7112,0.7450,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-wti-reach-90-in-july-2026-from-july-27,0x051cd7d8ee2d0d4b38aef35adbf4ad4de44ea5bda2f9f36c70d919179ef75491,Yes,12769703657222289110863139123222000053803471956261605910761965486624303252006,barrier-touch,ladder-rv,claude-opus-5,0.1227,0.1400,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-reach-4300-in-july-2026,0x1db1cc616c475e747cab966517066d36dadcf1ba71d3b740379f610a7a09e059,Yes,28196594955520161273027207776681815560499485727432444183250785835421808969013,barrier-touch,ladder-rv,claude-opus-5,0.0185,0.0340,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-dip-to-3900-in-july-2026,0x0fe111894949f0e3007c5220be03d9f2f98d3eca39ad0adc1f35ed36bcf26e28,Yes,18564709736550871683509321253178299542491410538904332499412356998178161605188,barrier-touch,ladder-rv,claude-opus-5,0.1104,0.0945,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xagusd-dip-to-54-in-july-2026,0x35380c09fef1d77965ef5df4e7c48ce823884f310f0d8418bb2bc8b6e6a86298,Yes,18260136177955820308022372543485395856691180550279079790263731499720005185770,barrier-touch,ladder-rv,claude-opus-5,0.2197,0.1250,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-reach-4250-by-july-27-2026,0xd09a98523db8d37d0a07b34c8ccff127d521b066186a3d4bcdf5bda8d1c5e2fa,Yes,30114971850291384459610369256847701320459603136367448722366011179325327480835,barrier-touch,ladder-rv,claude-opus-5,0.0598,0.0900,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-reach-4200-by-july-27-2026,0x2b6149a3fdc80ebddf4691c2e57aa2b6a5a8e6e24ae143d239d2e83c36f74d40,Yes,73240769181232950265971980306732969392775376127972327564127350199267754167213,barrier-touch,ladder-rv,claude-opus-5,0.1606,0.2250,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-dip-to-4000-by-july-27-2026,0x6f59efaf62086529d090ef494989f0153deeaa12547db753bfcc2b8ff229796a,Yes,52709230667676387510285759197486120346222292463036448033366542989066680741756,barrier-touch,ladder-rv,claude-opus-5,0.5676,0.5450,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-dip-to-3950-by-july-27-2026,0x2d821de0a38c21396d467f27f113b5675defd6ebf4fbec7bf3f4f330531bab99,Yes,100324538279760867060514972549373896424419883048210718516735849710028532523606,barrier-touch,ladder-rv,claude-opus-5,0.2798,0.1900,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xagusd-reach-63-by-july-27-2026,0x2c9a9879421b4cc9a707f2c76b4bb3ebbfec117db2bcc554dc2f4f2a3c055988,Yes,97849103955155618480108919172567150872515706140107312445710729981438141590334,barrier-touch,ladder-rv,claude-opus-5,0.0617,0.1500,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xagusd-dip-to-55-by-july-27-2026,0x81670f6d5e8bd0b3caca401005b8c7af229b9e35a9a72be43ac189598ef524b7,Yes,104134072595539346088209602847306995838132533418888351515140347189752077576855,barrier-touch,ladder-rv,claude-opus-5,0.3904,0.3150,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
