signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
ladder-rv-hist,2026-06-26T12:00:00Z,will-bitcoin-reach-62500-in-june-2026-from-june-25,0x2d776edce6e8286dc3cd2befc7290961a4af1ae3dfe91e8a3fa61dbf372ec1a7,Yes,52600467739335064840939375259811241635353456495054292682065352920559611492325,barrier-touch,ladder-rv,ladderrv-rv14d,0.3061,0.3050,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-27T12:00:00Z,will-bitcoin-reach-62500-in-june-2026-from-june-25,0x2d776edce6e8286dc3cd2befc7290961a4af1ae3dfe91e8a3fa61dbf372ec1a7,Yes,52600467739335064840939375259811241635353456495054292682065352920559611492325,barrier-touch,ladder-rv,ladderrv-rv14d,0.4323,0.3650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-28T12:00:00Z,will-bitcoin-reach-62500-in-june-2026-from-june-25,0x2d776edce6e8286dc3cd2befc7290961a4af1ae3dfe91e8a3fa61dbf372ec1a7,Yes,52600467739335064840939375259811241635353456495054292682065352920559611492325,barrier-touch,ladder-rv,ladderrv-rv14d,0.3538,0.3350,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-29T12:00:00Z,will-bitcoin-reach-62500-in-june-2026-from-june-25,0x2d776edce6e8286dc3cd2befc7290961a4af1ae3dfe91e8a3fa61dbf372ec1a7,Yes,52600467739335064840939375259811241635353456495054292682065352920559611492325,barrier-touch,ladder-rv,ladderrv-rv14d,0.1462,0.1850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-30T12:00:00Z,will-bitcoin-reach-62500-in-june-2026-from-june-25,0x2d776edce6e8286dc3cd2befc7290961a4af1ae3dfe91e8a3fa61dbf372ec1a7,Yes,52600467739335064840939375259811241635353456495054292682065352920559611492325,barrier-touch,ladder-rv,ladderrv-rv14d,0.0053,0.0155,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-05T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.6954,0.7150,,,,,Yes,2026-06-14T21:40:00Z,1,btc
ladder-rv-hist,2026-06-06T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.6264,0.5350,,,,,Yes,2026-06-14T21:40:00Z,1,btc
ladder-rv-hist,2026-06-07T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.7816,0.7450,,,,,Yes,2026-06-14T21:40:00Z,1,btc
ladder-rv-hist,2026-06-08T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.8778,0.7850,,,,,Yes,2026-06-14T21:40:00Z,1,btc
ladder-rv-hist,2026-06-09T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.7973,0.7350,,,,,Yes,2026-06-14T21:40:00Z,1,btc
